Stock,Country,Gear Type,1950,S_1950,1951,S_1951,1952,S_1952,1953,S_1953,1954,S_1954,1955,S_1955,1956,S_1956,1957,S_1957,1958,S_1958,1959,S_1959,1960,S_1960,1961,S_1961,1962,S_1962,1963,S_1963,1964,S_1964,1965,S_1965,1966,S_1966,1967,S_1967,1968,S_1968,1969,S_1969,1970,S_1970,1971,S_1971,1972,S_1972,1973,S_1973,1974,S_1974,1975,S_1975,1976,S_1976,1977,S_1977,1978,S_1978,1979,S_1979,1980,S_1980,1981,S_1981,1982,S_1982,1983,S_1983,1984,S_1984,1985,S_1985,1986,S_1986,1987,S_1987,1988,S_1988,1989,S_1989,1990,S_1990,1991,S_1991,1992,S_1992,1993,S_1993,1994,S_1994,1995,S_1995,1996,S_1996,1997,S_1997,1998,S_1998,1999,S_1999,2000,S_2000,2001,S_2001,2002,S_2002,2003,S_2003,2004,S_2004,2005,S_2005,2006,S_2006,2007,S_2007,2008,S_2008,2009,S_2009,2010,S_2010
Albacore in the North Pacific,-,Gear not known,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,79,,41,,0,-,8,,192,,16,,66,,48,,27,,291,,107,,71,,205,,72,,0,-,0,-,0,-
Albacore in the North Pacific,-,Mechanized lines and pole-and-lines,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1922,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,204,,57,,0,-,0,-,0,-,0,-,0,-,0,-,21,,1050,,2218,,1874,
Albacore in the North Pacific,-,Purse seines,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,20,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,189,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,2,,0,-,2,,0,-,147,,39,,39,,0,-
Albacore in the North Pacific,Americas,Gear not known,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,21,,0,-,0,-,0,-,0,-,0,-,0,-,49,,37,,168,,49,,92,,169,,205,,353,,960,,2,,14,,60,,35,,2,,2,,24,,170,,149,,3,,0,-,90,,306,,170,,18,,19,,22,,15,,21,,0,-,0,-,7,,3,,5,,40,,1,,0,-,7,,5,,0,-,0,-,0,-,0,-
Albacore in the North Pacific,Americas,Longlines (nei),0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,5,,4882,,451,,600,,447,,137,,118,,1,,2,,0,-,0,-
Albacore in the North Pacific,Americas,Mechanized lines and pole-and-lines,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,5,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
Albacore in the North Pacific,Americas,Purse seines,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,47,,0,-,8,,0,-,0,-,0,-,13,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,3,,0,-
Albacore in the North Pacific,Asia,Longlines (nei),0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1581,,1327,,1743,,590,,895,,14,,76,,136,,0,-,641,
Albacore in the North Pacific,Europe,Longlines (nei),0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,20,
